,Album,Artist,Year,Price,Rating,Reviews,media,URL
10,Pinky’s Blues,Sue Foley , 2021,11.90,4.7,62,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg1_1?ie=UTF8&adId=A04112293CHYD3E2VAAOZ&url=%2FPinkys-Blues-Sue-Foley%2Fdp%2FB09B1M3CT1%2Fref%3Dsr_1_11_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-11-spons%26psc%3D1&qualifier=1647551533&id=4919732368563608&widgetName=sp_mtf
11,"LP Vinyl Record Cleaner Brush, Fast Effective Super Clean Anti-Static Record Dust Remover, Professional Record Cleaner Soft Brush for LP Vinyl Record",['e 5% at checkout'],,22.69,4.5,16,Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg1_1?ie=UTF8&adId=A0723784EGE3ER43GXTO&url=%2FCleaning-Effective-Anti-Static-Remover-Professional%2Fdp%2FB07WN67ZZ1%2Fref%3Dsr_1_12_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-12-spons%26psc%3D1%26smid%3DA3S88OMZONN8TN&qualifier=1647551533&id=4919732368563608&widgetName=sp_mtf
12,Red (Taylor's Version) (4Lp),"SWIFT,TAYLOR ", 2021,64.99,4.7,"1,261",LP Record ,https://www.amazon.ca/Red-Taylors-Version-TAYLOR-SWIFT/dp/B09J99PKDF/ref=sr_1_13?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-13
13,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO? [LP][Pale Yellow]","Eilish, Billie ", 2019,30.33,4.6,"7,263",LP Record ,https://www.amazon.ca/WHEN-FALL-ASLEEP-WHERE-Yellow/dp/B07N3RG76T/ref=sr_1_14?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-14
14,Legend (Vinyl),"MARLEY,BOB & THE WAILERS ", 2009,36.40,4.7,"15,302",LP Record ,https://www.amazon.ca/Legend-Special-Reissue-Vinyl-Marley/dp/B000V7J82S/ref=sr_1_15?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-15
15,The Essential Johnny Cash (Vinyl),Johnny Cash and Multi-Artistes , 2016,39.99,4.8,"2,369",LP Record ,https://www.amazon.ca/Essential-Johnny-Cash-Vinyl/dp/B01AEOM7DE/ref=sr_1_16?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-16
16,Jagged Little Pill (Vinyl),Alanis Morissette , 2012,34.34,4.6,"3,169",LP Record ,https://www.amazon.ca/Jagged-Little-Vinyl-Alanis-Morissette/dp/B009G7WUME/ref=sr_1_17?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-17
17,Otherness (Vinyl),,,44.46,,,,https://www.amazon.ca/Otherness-Vinyl-Alexisonfire/dp/B09L5CXG1X/ref=sr_1_18?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-18
18,Road Apples (Vinyl),The Tragically Hip , 2016,31.99,4.9,334,LP Record ,https://www.amazon.ca/Road-Apples-Vinyl-Tragically-Hip/dp/B01KZV0J8Q/ref=sr_1_19?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-19
19,Greatest Hits (Vinyl),Foo Fighters and Multi-Artistes , 2009,36.33,4.8,"6,210",LP Record ,https://www.amazon.ca/Greatest-Hits-Vinyl-Foo-Fighters/dp/B002PL5GTC/ref=sr_1_20?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551533&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-20
20,Original Hits: New Country Love Songs,Various Artists , 2000,34.99,4.5,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg1_1?ie=UTF8&adId=A0263179392VFMU2VC9XP&url=%2FOriginal-Hits-Country-Love-Songs%2Fdp%2FB00004YWSX%2Fref%3Dsr_1_21_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-21-spons%26psc%3D1&qualifier=1647551533&id=4919732368563608&widgetName=sp_btf
21,A Treasure (Vinyl),Neil Young , 2011,259.13,4.4,177,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg1_1?ie=UTF8&adId=A09394672QK6I35E0DBSV&url=%2FTreasure-Vinyl-Neil-Young%2Fdp%2FB004VB9JB0%2Fref%3Dsr_1_22_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551533%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-22-spons%26psc%3D1&qualifier=1647551533&id=4919732368563608&widgetName=sp_btf
22,The Shape Of Jazz To Come (Vinyl),ORNETTE COLEMAN , 2010,113.37,4.7,267,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg2_1?ie=UTF8&adId=A03187533QZ64ZQK9AM95&url=%2FShape-Jazz-Come-Vinyl%2Fdp%2FB003UCPE38%2Fref%3Dsr_1_17_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-17-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551535&id=445957869496610&widgetName=sp_atf_next
23,Sunny Side Up (Vinyl),"DONALDSON,LOU ", 2011,137.84,4.5,26,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg2_1?ie=UTF8&adId=A01818831CR13QJGDRY24&url=%2FSunny-Side-Vinyl-Lou-Donaldson%2Fdp%2FB003V1ARHQ%2Fref%3Dsr_1_18_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-18-spons%26psc%3D1&qualifier=1647551535&id=445957869496610&widgetName=sp_atf_next
24,The Slim Shady LP (3LP 180 gram Black Vinyl Expanded Edition),Eminem , 2019,64.99,4.7,"3,277",LP Record ,https://www.amazon.ca/Slim-Shady-Black-Vinyl-Expanded/dp/B07YTDCXJZ/ref=sr_1_19?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-19
25,30 (Vinyl),Adele , 2022,41.25,4.5,"14,624",LP Record ,https://www.amazon.ca/30-Vinyl-Adele/dp/B09HVSKCGQ/ref=sr_1_20?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-20
26,Illmatic (Vinyl),NAS , 1994,26.77,4.8,"2,555",LP Record ,https://www.amazon.ca/Illmatic-Vinyl-Nas/dp/B00004WX4X/ref=sr_1_21?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-21
27,Sob Rock (Vinyl),John Mayer , 2021,39.99,4.6,524,LP Record ,https://www.amazon.ca/Sob-Rock-Vinyl-John-Mayer/dp/B095JQTLPR/ref=sr_1_22?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-22
28,Collected (Vinyl),"Gaye, Marvin ", 2017,43.02,4.8,571,LP Record ,https://www.amazon.ca/Collected-Vinyl-Marvin-Gaye/dp/B06XFPSBSM/ref=sr_1_23?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-23
29,Highway To Hell(180 Gram Vinyl),AC/DC , 2003,29.99,4.8,"4,295",LP Record ,https://www.amazon.ca/Highway-Hell-180-Gram-Vinyl/dp/B0000CF35F/ref=sr_1_24?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-24
30,Dreams: The Collection (Vinyl),The Cranberries , 2020,27.66,4.7,"2,265",LP Record ,https://www.amazon.ca/Dreams-Collection-Vinyl-Cranberries/dp/B081KQ4PV4/ref=sr_1_25?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-25
31,Wildflowers & All The Rest (Vinyl),Tom Petty , 2020,49.96,4.9,"2,042",LP Record ,https://www.amazon.ca/Wildflowers-All-Rest-Vinyl-Petty/dp/B08G5HLF41/ref=sr_1_26?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-26
32,"An Open Sky - Soothing Guitar and Cello Music For Relaxation, Meditation and Well-Being -",Ryan Judd , 2018,19.56,4.5,500,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg2_1?ie=UTF8&adId=A0332879D7CFEITMF4RO&url=%2FOpen-Sky-Relaxation-Meditation-Well-Being%2Fdp%2FB07DRRCVQT%2Fref%3Dsr_1_27_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-27-spons%26psc%3D1&qualifier=1647551535&id=445957869496610&widgetName=sp_mtf
33,St. Louis Blues (Vinyl),"COLE,NAT KING ", 2010,316.95,4.8,9,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg2_1?ie=UTF8&adId=A0935019RXCWYMVRYIP8&url=%2FLouis-Blues-Vinyl-King-Cole%2Fdp%2FB003VOP7L4%2Fref%3Dsr_1_28_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-28-spons%26psc%3D1&qualifier=1647551535&id=445957869496610&widgetName=sp_mtf
34,Back to Black (Vinyl),Amy Winehouse , 2007,18.29,4.6,"3,722",LP Record ,https://www.amazon.ca/Back-Black-Vinyl-Amy-Winehouse/dp/B000RL2208/ref=sr_1_29?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-29
35,Harry Styles (Vinyl),"Harry Styles, Multi-Artistes, et al. ", 2017,34.99,4.8,"9,524",LP Record ,https://www.amazon.ca/Harry-Styles-Vinyl/dp/B06ZY1VXRB/ref=sr_1_30?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-30
36,40 (Vinyl),Foreigner , 2017,44.99,4.6,255,LP Record ,https://www.amazon.ca/40-Vinyl-Foreigner/dp/B06Y17YXYW/ref=sr_1_31?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-31
37,Collected (180G) (Vinyl),"CALE,J.J. ", 2015,53.74,4.8,329,LP Record ,https://www.amazon.ca/Collected-Vinyl-J-J-Cale/dp/B00TZD30MI/ref=sr_1_32?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-32
38,Ready To Die (Vinyl),The Notorious B.I.G. , 2021,43.14,4.7,"1,225",LP Record ,https://www.amazon.ca/Ready-Die-Vinyl-Notorious-B-I-G/dp/B09DFM1TGC/ref=sr_1_33?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-33
39,Chronicle: The 20 Greatest Hits (2LP Vinyl Collection),Creedence Clearwater Revival , 1991,44.39,4.8,"7,277",LP Record ,https://www.amazon.ca/Chronicle-Greatest-Hits-Vinyl-Collection/dp/B000000XB8/ref=sr_1_34?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-34
40,Diamonds (2LP Vinyl),"John, Elton and James Newton Howard ", 2017,44.56,4.8,"3,596",LP Record ,https://www.amazon.ca/Diamonds-2LP-Vinyl-Elton-John/dp/B075VWFYFS/ref=sr_1_35?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-35
41,Tattoo You (40th Anniversary) (Super Deluxe Edition) (5LP),The Rolling Stones , 2021,135.30,4.8,118,LP Record ,https://www.amazon.ca/Tattoo-40th-Anniversary-Super-Deluxe/dp/B097SK6DJP/ref=sr_1_36?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551535&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-36
42,Little Broken Hearts (Vinyl),"JONES,NORAH ", 2012,232.65,4.3,717,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg2_1?ie=UTF8&adId=A01407841C5GU17W3E3QQ&url=%2FLittle-Broken-Hearts-Vinyl-Norah%2Fdp%2FB007XNAPDY%2Fref%3Dsr_1_37_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-37-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551535&id=445957869496610&widgetName=sp_btf
43,ClearClick Handmade Wooden Record Storage Carrying Case 30+ Records - Classic Vintage Retro Style,['25.84 for shipping & import fees deposit'],,109.95,4.6,169,Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg2_1?ie=UTF8&adId=A09411971EX9M8LRN4GXR&url=%2FClearClick-Handmade-Carrying-Case-Records%2Fdp%2FB07JH8BN9Z%2Fref%3Dsr_1_38_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551535%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-38-spons%26psc%3D1&qualifier=1647551535&id=445957869496610&widgetName=sp_btf
44,Write About Love (Vinyl),Belle & Sebastian , 2010,113.73,4.6,103,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg3_1?ie=UTF8&adId=A04048363MPM1QM6W6G0G&url=%2FWrite-About-Vinyl-Belle-Sebastian%2Fdp%2FB0040T7B2M%2Fref%3Dsr_1_33_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-33-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551537&id=8504961965129137&widgetName=sp_atf_next
45,Capuchin Swing (Vinyl),"Jackie McLean, Blue Mitchell, et al. ", 2009,303.79,4.3,31,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg3_1?ie=UTF8&adId=A00795771E8IVJTWDXT1P&url=%2FCapuchin-Swing-Vinyl-Jackie-McLean%2Fdp%2FB001HT97IE%2Fref%3Dsr_1_34_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-34-spons%26psc%3D1&qualifier=1647551537&id=8504961965129137&widgetName=sp_atf_next
46,Prophetic Herbie Nichols (Vinyl),"Herbie Nichols, Al Mckibbon, Art Blakey ", 2021,30.03,4.8,56,LP Record ,https://www.amazon.ca/Prophetic-Herbie-Nichols-Mckibbon-Blakey/dp/B09K26HM4H/ref=sr_1_35?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-35
47,Traveller [2 LP],"Stapleton, Chris ", 2015,42.04,4.8,"11,267",LP Record ,https://www.amazon.ca/Traveller-2-LP-Chris-Stapleton/dp/B00UI23YDU/ref=sr_1_36?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-36
48,Guardians of the Galaxy - Songs from the Motion Picture (Deluxe) [2LP Vinyl],"Various Artists, Tyler Bates, et al. ", 2014,55.14,4.8,"3,311",LP Record ,https://www.amazon.ca/Guardians-Galaxy-Motion-Picture-Deluxe/dp/B00LICGSFU/ref=sr_1_37?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-37
49,Gold: Greatest Hits [2LP Vinyl],ABBA , 2014,52.06,4.8,"3,327",LP Record ,https://www.amazon.ca/Gold-Greatest-Hits-2LP-Vinyl/dp/B00JSRXE3G/ref=sr_1_38?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-38
50,Drops Of Jupiter (Vinyl),Train , 2021,30.39,4.7,185,LP Record ,https://www.amazon.ca/Drops-Jupiter-Vinyl-Train/dp/B08VCKKCX8/ref=sr_1_39?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-39
51,Nevermind (Vinyl),Nirvana and Kurt Cobain , 2013,40.39,4.8,"6,548",LP Record ,https://www.amazon.ca/Nevermind-Vinyl-Nirvana/dp/B0000088DC/ref=sr_1_40?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-40
52,ChangesTwoBowie (Vinyl),David Bowie and Ned Washington , 2018,24.04,4.8,211,LP Record ,https://www.amazon.ca/Changestwobowie-Vinyl-David-Bowie/dp/B079P9BZ91/ref=sr_1_41?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-41
53,IMPERA (Vinyl),Ghost , 2022,41.05,4.7,103,LP Record ,https://www.amazon.ca/IMPERA-Vinyl-Ghost/dp/B09NWFV7DP/ref=sr_1_42?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-42
54,Larger than Life: A celebratiion of Steve Goodman and His Music [Import],,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg3_1?ie=UTF8&adId=A00718363TSAG988WBZYH&url=%2FLarger-than-Life-celebratiion-Goodman%2Fdp%2FB000W8OM0Y%2Fref%3Dsr_1_43_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-43-spons%26psc%3D1&qualifier=1647551537&id=8504961965129137&widgetName=sp_mtf
55,Point Of No Return (Vinyl),Shareefa , 2006,187.37,4.4,15,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg3_1?ie=UTF8&adId=A0081361DVF0I35GULJB&url=%2FPoint-No-Return-Vinyl-Shareefa%2Fdp%2FB000H7JDYK%2Fref%3Dsr_1_44_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-44-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551537&id=8504961965129137&widgetName=sp_mtf
56,Greatest Hits (Vinyl),Fleetwood Mac , 2014,33.11,4.8,"6,449",LP Record ,https://www.amazon.ca/Greatest-Hits-Vinyl-Fleetwood-Mac/dp/B00JVQ7RHI/ref=sr_1_45?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-45
57,Time Out (Vinyl),Dave Quartet Brubeck , 2010,23.59,4.7,"3,098",LP Record ,https://www.amazon.ca/Time-Vinyl-Dave-Quartet-Brubeck/dp/B0034JV5Y4/ref=sr_1_46?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-46
58,A Matter of Life and Death (2015 Remaster) (Vinyl),Iron Maiden , 2017,43.64,4.7,"1,160",LP Record ,https://www.amazon.ca/Matter-Death-Remastered-Version-Vinyl/dp/B06XTCY2VM/ref=sr_1_47?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-47
59,The Traveling Wilburys Vol. 1 (Vinyl),The Traveling Wilburys , 2016,35.48,4.8,"2,043",LP Record ,https://www.amazon.ca/Traveling-Wilburys-Vol-Vinyl/dp/B01KK4X25A/ref=sr_1_48?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-48
60,Turn Up That Dial (Lp),Dropkick Murphys , 2021,23.24,4.7,197,LP Record ,https://www.amazon.ca/Turn-Up-That-Dial-Lp/dp/B08X6DXP6M/ref=sr_1_49?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-49
61,Rocks (Vinyl),Aerosmith , 2014,39.96,4.8,822,LP Record ,https://www.amazon.ca/Rocks-Vinyl-Aerosmith/dp/B00JY2H5KS/ref=sr_1_50?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-50
62,In Utero (Hq Vinyl),Nirvana and Kurt Cobain , 2007,46.03,4.7,"2,131",LP Record ,https://www.amazon.ca/Utero-Vinyl-Nirvana/dp/B00004WP7P/ref=sr_1_51?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-51
